time,windagl122S1,wdiragl122S1,taagl37S1,psagl37S1
2005-07-24 01:30:00,,100.0,301.15,101830.0
2005-07-24 02:30:00,,120.0,301.15,101860.0
2005-07-24 03:30:00,,110.0,301.15,101900.0
2005-07-24 04:30:00,,130.0,301.15,101970.0
2005-07-24 05:30:00,,140.0,301.15,101930.0
2005-07-24 06:30:00,,130.0,301.15,101930.0
2005-07-24 07:30:00,,140.0,301.15,101900.0
2005-07-24 08:30:00,,130.0,301.15,101830.0
2005-07-24 09:30:00,,130.0,301.15,101830.0
2005-07-24 10:30:00,,130.0,301.15,101860.0
2005-07-24 11:30:00,,130.0,301.15,101900.0
2005-07-24 12:30:00,,130.0,301.15,101900.0
2005-07-24 13:30:00,,130.0,301.15,101930.0
2005-07-24 14:30:00,3.0,120.0,302.15,101970.0
2005-07-24 15:30:00,2.0,90.0,302.15,102000.0
2005-07-24 16:30:00,3.0,90.0,302.15,102000.0
2005-07-24 17:30:00,3.0,100.0,302.15,102000.0
2005-07-24 18:30:00,3.0,110.0,301.15,102000.0
2005-07-24 19:30:00,3.0,110.0,302.15,101970.0
2005-07-24 20:30:00,2.0,100.0,302.15,101860.0
2005-07-24 21:30:00,3.0,90.0,302.15,101860.0
2005-07-24 22:30:00,2.0,90.0,302.15,101800.0
2005-07-24 23:30:00,3.0,110.0,302.15,101760.0
2005-07-25 00:30:00,4.0,110.0,302.15,101800.0
2005-07-25 01:30:00,3.0,100.0,301.15,101830.0
2005-07-25 02:30:00,2.0,130.0,301.15,101830.0
2005-07-25 03:30:00,3.0,180.0,301.15,101830.0
2005-07-25 04:30:00,2.0,140.0,301.15,101860.0
2005-07-25 05:30:00,2.0,170.0,301.15,101860.0
2005-07-25 06:30:00,3.0,160.0,301.15,101800.0
2005-07-25 07:30:00,,120.0,301.15,101760.0
2005-07-25 08:30:00,,120.0,301.15,101730.0
2005-07-25 09:30:00,,160.0,300.15,101700.0
2005-07-25 10:30:00,,160.0,300.15,101700.0
2005-07-25 11:30:00,,190.0,300.15,101730.0
2005-07-25 12:30:00,,190.0,300.15,101760.0
2005-07-25 13:30:00,,150.0,301.15,101830.0
2005-07-25 14:30:00,,180.0,302.15,101860.0
2005-07-25 15:30:00,,180.0,302.15,101900.0
2005-07-25 16:30:00,,180.0,304.15,101900.0
2005-07-25 17:30:00,,180.0,304.15,101900.0
2005-07-25 18:30:00,,50.0,304.15,101900.0
2005-07-25 19:30:00,,30.0,304.15,101860.0
2005-07-25 20:30:00,,30.0,305.15,101830.0
2005-07-25 21:30:00,,50.0,305.15,101730.0
2005-07-25 22:30:00,,60.0,302.15,101660.0
2005-07-25 23:30:00,,80.0,302.15,101590.0
2005-07-26 00:30:00,,70.0,302.15,101630.0
2005-07-26 01:30:00,,70.0,302.15,101660.0
2005-07-26 02:30:00,,70.0,302.15,101660.0
2005-07-26 03:30:00,,190.0,301.15,101700.0
2005-07-26 04:30:00,3.0,200.0,302.15,101730.0
2005-07-26 05:30:00,3.0,190.0,301.15,101730.0
2005-07-26 06:30:00,5.0,180.0,301.15,101700.0
2005-07-26 07:30:00,5.0,200.0,301.15,101630.0
2005-07-26 08:30:00,4.0,210.0,301.15,101560.0
2005-07-26 09:30:00,2.0,270.0,301.15,101560.0
2005-07-26 10:30:00,3.0,240.0,301.15,101520.0
2005-07-26 11:30:00,3.0,260.0,301.15,101590.0
2005-07-26 12:30:00,,290.0,301.15,101660.0
2005-07-26 13:30:00,,270.0,303.15,101730.0
2005-07-26 14:30:00,,280.0,302.15,101760.0
2005-07-26 15:30:00,,280.0,305.15,101800.0
2005-07-26 16:30:00,,300.0,305.15,101760.0
2005-07-26 17:30:00,,280.0,306.15,101760.0
2005-07-26 18:30:00,,280.0,306.15,101760.0
2005-07-26 19:30:00,,320.0,305.15,101660.0
2005-07-26 20:30:00,,350.0,305.15,101630.0
2005-07-26 21:30:00,,350.0,304.15,101590.0
2005-07-26 22:30:00,,350.0,305.15,101590.0
2005-07-26 23:30:00,,350.0,304.15,101590.0
2005-07-27 00:30:00,,350.0,302.15,101590.0
2005-07-27 01:30:00,,350.0,302.15,101590.0
2005-07-27 02:30:00,,350.0,302.15,101590.0
2005-07-27 03:30:00,,170.0,302.15,101590.0
2005-07-27 04:30:00,,140.0,301.15,101590.0
2005-07-27 05:30:00,,170.0,301.15,101590.0
2005-07-27 06:30:00,3.0,190.0,301.15,101630.0
2005-07-27 07:30:00,4.0,160.0,301.15,101590.0
2005-07-27 08:30:00,5.0,200.0,301.15,101630.0
2005-07-27 09:30:00,6.0,210.0,301.15,101630.0
2005-07-27 10:30:00,4.0,220.0,301.15,101630.0
2005-07-27 11:30:00,5.0,240.0,301.15,101700.0
2005-07-27 12:30:00,3.0,240.0,301.15,101700.0
2005-07-27 13:30:00,3.0,230.0,302.15,101730.0
2005-07-27 14:30:00,5.0,230.0,302.15,101760.0
2005-07-27 15:30:00,5.0,250.0,303.15,101800.0
2005-07-27 16:30:00,3.0,260.0,302.15,101800.0
2005-07-27 17:30:00,,260.0,303.15,101800.0
2005-07-27 18:30:00,,280.0,304.15,101730.0
2005-07-27 19:30:00,,270.0,304.15,101700.0
2005-07-27 20:30:00,,280.0,305.15,101660.0
2005-07-27 21:30:00,,280.0,305.15,101630.0
2005-07-27 22:30:00,,280.0,304.15,101630.0
2005-07-27 23:30:00,,290.0,304.15,101630.0
2005-07-28 00:30:00,,270.0,304.15,101590.0
2005-07-28 01:30:00,,270.0,302.15,101590.0
2005-07-28 02:30:00,,230.0,302.15,101630.0
2005-07-28 03:30:00,,250.0,302.15,101700.0
2005-07-28 04:30:00,5.0,220.0,302.15,101730.0
2005-07-28 05:30:00,4.0,210.0,301.15,101730.0
2005-07-28 06:30:00,4.0,230.0,302.15,101730.0
2005-07-28 07:30:00,5.0,220.0,302.15,101730.0
2005-07-28 08:30:00,4.0,230.0,302.15,101700.0
2005-07-28 09:30:00,4.0,260.0,301.15,101700.0
2005-07-28 10:30:00,5.0,250.0,302.15,101730.0
2005-07-28 11:30:00,4.0,250.0,302.15,101730.0
2005-07-28 12:30:00,6.0,250.0,302.15,101760.0
2005-07-28 13:30:00,3.0,270.0,302.15,101830.0
2005-07-28 14:30:00,4.0,270.0,303.15,101830.0
2005-07-28 15:30:00,2.0,260.0,304.15,101830.0
2005-07-28 16:30:00,5.0,300.0,305.15,101860.0
2005-07-28 17:30:00,2.0,290.0,306.15,101900.0
2005-07-28 18:30:00,2.0,300.0,305.15,101830.0
2005-07-28 19:30:00,5.0,320.0,306.15,101800.0
2005-07-28 20:30:00,4.0,310.0,305.15,101730.0
2005-07-28 21:30:00,3.0,310.0,306.15,101760.0
2005-07-28 22:30:00,,,,
2005-07-28 23:30:00,2.0,350.0,304.15,101730.0
2005-07-29 00:30:00,2.0,350.0,304.15,101730.0
2005-07-29 01:30:00,2.0,250.0,302.15,101800.0
2005-07-29 02:30:00,2.0,260.0,303.15,101830.0
2005-07-29 03:30:00,2.0,230.0,302.15,101860.0
2005-07-29 04:30:00,3.0,240.0,302.15,101860.0
2005-07-29 05:30:00,2.0,270.0,302.15,101900.0
2005-07-29 06:30:00,3.0,250.0,302.15,101860.0
2005-07-29 07:30:00,3.0,250.0,302.15,101830.0
2005-07-29 08:30:00,6.0,230.0,302.15,101760.0
2005-07-29 09:30:00,5.0,270.0,302.15,101730.0
2005-07-29 10:30:00,2.0,260.0,302.15,101760.0
2005-07-29 11:30:00,2.0,290.0,302.15,101830.0
2005-07-29 12:30:00,2.0,230.0,302.15,101900.0
2005-07-29 13:30:00,4.0,310.0,302.15,101930.0
2005-07-29 14:30:00,3.0,310.0,304.15,102000.0
2005-07-29 15:30:00,3.0,290.0,305.15,102000.0
2005-07-29 16:30:00,,,,
2005-07-29 17:30:00,,,,
2005-07-29 18:30:00,,,,
2005-07-29 19:30:00,4.0,10.0,302.15,101970.0
2005-07-29 20:30:00,,,302.15,101900.0
2005-07-29 21:30:00,,350.0,302.15,101900.0
2005-07-29 22:30:00,,350.0,303.15,101800.0
2005-07-29 23:30:00,,350.0,303.15,101800.0
2005-07-30 00:30:00,,340.0,303.15,101800.0
2005-07-30 01:30:00,,340.0,302.15,101860.0
2005-07-30 02:30:00,,280.0,302.15,101860.0
2005-07-30 03:30:00,,270.0,302.15,101860.0
2005-07-30 04:30:00,,280.0,302.15,101900.0
2005-07-30 05:30:00,3.0,280.0,302.15,101900.0
2005-07-30 06:30:00,2.0,260.0,302.15,101830.0
2005-07-30 07:30:00,3.0,280.0,302.15,101800.0
2005-07-30 08:30:00,4.0,320.0,302.15,101760.0
2005-07-30 09:30:00,8.0,140.0,299.15,101800.0
2005-07-30 10:30:00,3.0,290.0,299.15,101830.0
2005-07-30 11:30:00,2.0,290.0,299.15,101830.0
2005-07-30 12:30:00,2.0,280.0,299.15,101830.0
2005-07-30 13:30:00,2.0,170.0,300.15,101900.0
2005-07-30 14:30:00,2.0,170.0,300.15,101900.0
2005-07-30 15:30:00,2.0,170.0,303.15,101900.0
2005-07-30 16:30:00,,,,
2005-07-30 17:30:00,2.0,,304.15,101930.0
2005-07-30 18:30:00,2.0,280.0,305.15,101900.0
2005-07-30 19:30:00,2.0,270.0,303.15,101900.0
2005-07-30 20:30:00,6.0,330.0,304.15,101800.0
2005-07-30 21:30:00,3.0,350.0,303.15,101760.0
2005-07-30 22:30:00,4.0,10.0,303.15,101730.0
2005-07-30 23:30:00,,,,
2005-07-31 00:30:00,4.0,20.0,302.15,101700.0
2005-07-31 01:30:00,,,302.15,101700.0
2005-07-31 02:30:00,,10.0,301.15,101730.0
2005-07-31 03:30:00,,10.0,301.15,101760.0
2005-07-31 04:30:00,,310.0,301.15,101800.0
2005-07-31 05:30:00,,350.0,301.15,101800.0
2005-07-31 06:30:00,,350.0,301.15,101800.0
2005-07-31 07:30:00,,350.0,301.15,101730.0
2005-07-31 08:30:00,,220.0,301.15,101700.0
2005-07-31 09:30:00,,240.0,301.15,101700.0
2005-07-31 10:30:00,,260.0,301.15,101660.0
2005-07-31 11:30:00,3.0,250.0,300.15,101700.0
2005-07-31 12:30:00,3.0,240.0,301.15,101730.0
2005-07-31 13:30:00,3.0,250.0,302.15,101730.0
2005-07-31 14:30:00,,,,
2005-07-31 15:30:00,,,,
2005-07-31 16:30:00,2.0,260.0,305.15,101800.0
2005-07-31 17:30:00,2.0,250.0,305.15,101800.0
2005-07-31 18:30:00,,,,
2005-07-31 19:30:00,2.0,200.0,304.15,101700.0
2005-07-31 20:30:00,2.0,170.0,302.15,101660.0
2005-07-31 21:30:00,2.0,180.0,302.15,101630.0
2005-07-31 22:30:00,3.0,150.0,302.15,101590.0
2005-07-31 23:30:00,4.0,140.0,301.15,101560.0
2005-08-01 00:30:00,3.0,140.0,301.15,101560.0
2005-08-01 01:30:00,3.0,140.0,301.15,101590.0
2005-08-01 02:30:00,2.0,140.0,301.15,101630.0
2005-08-01 03:30:00,2.0,140.0,301.15,101700.0
2005-08-01 04:30:00,4.0,150.0,301.15,101730.0
2005-08-01 05:30:00,4.0,130.0,301.15,101700.0
2005-08-01 06:30:00,3.0,150.0,301.15,101660.0
2005-08-01 07:30:00,3.0,170.0,301.15,101630.0
2005-08-01 08:30:00,2.0,160.0,300.15,101630.0
2005-08-01 09:30:00,2.0,160.0,300.15,101630.0
2005-08-01 10:30:00,3.0,190.0,300.15,101630.0
2005-08-01 11:30:00,,170.0,300.15,101660.0
2005-08-01 12:30:00,,180.0,300.15,101730.0
2005-08-01 13:30:00,,190.0,302.15,101760.0
2005-08-01 14:30:00,,190.0,304.15,101800.0
2005-08-01 15:30:00,,230.0,305.15,101830.0
2005-08-01 16:30:00,,200.0,307.15,101830.0
2005-08-01 17:30:00,,170.0,304.15,101830.0
2005-08-01 18:30:00,,180.0,303.15,101830.0
2005-08-01 19:30:00,,170.0,303.15,101760.0
2005-08-01 20:30:00,,180.0,302.15,101700.0
2005-08-01 21:30:00,,200.0,303.15,101630.0
2005-08-01 22:30:00,,210.0,303.15,101590.0
2005-08-01 23:30:00,,210.0,302.15,101560.0
2005-08-02 00:30:00,,210.0,302.15,101590.0
2005-08-02 01:30:00,,210.0,301.15,101590.0
2005-08-02 02:30:00,,210.0,301.15,101630.0
2005-08-02 03:30:00,,210.0,301.15,101660.0
2005-08-02 04:30:00,,210.0,301.15,101700.0
2005-08-02 05:30:00,3.0,140.0,301.15,101700.0
2005-08-02 06:30:00,2.0,160.0,301.15,101660.0
2005-08-02 07:30:00,4.0,170.0,301.15,101630.0
2005-08-02 08:30:00,2.0,150.0,301.15,101630.0
2005-08-02 09:30:00,3.0,200.0,301.15,101590.0
2005-08-02 10:30:00,2.0,200.0,301.15,101630.0
2005-08-02 11:30:00,3.0,240.0,301.15,101660.0
2005-08-02 12:30:00,2.0,280.0,301.15,101700.0
2005-08-02 13:30:00,2.0,280.0,303.15,101760.0
2005-08-02 14:30:00,2.0,300.0,305.15,101760.0
2005-08-02 15:30:00,3.0,20.0,305.15,101760.0
2005-08-02 16:30:00,4.0,10.0,306.15,101800.0
2005-08-02 17:30:00,3.0,30.0,302.15,101800.0
2005-08-02 18:30:00,,30.0,304.15,101730.0
2005-08-02 19:30:00,,10.0,304.15,101700.0
2005-08-02 20:30:00,,50.0,305.15,101660.0
2005-08-02 21:30:00,,60.0,304.15,101590.0
2005-08-02 22:30:00,,350.0,304.15,101560.0
2005-08-02 23:30:00,,60.0,303.15,101490.0
2005-08-03 00:30:00,,50.0,302.15,101520.0
2005-08-03 01:30:00,,50.0,302.15,101520.0
2005-08-03 02:30:00,,30.0,302.15,101560.0
2005-08-03 03:30:00,3.0,40.0,302.15,101630.0
2005-08-03 04:30:00,2.0,60.0,301.15,101630.0
2005-08-03 05:30:00,2.0,100.0,301.15,101590.0
2005-08-03 06:30:00,3.0,140.0,301.15,101560.0
2005-08-03 07:30:00,3.0,180.0,301.15,101560.0
2005-08-03 08:30:00,4.0,170.0,301.15,101520.0
2005-08-03 09:30:00,4.0,220.0,301.15,101490.0
2005-08-03 10:30:00,4.0,200.0,301.15,101460.0
2005-08-03 11:30:00,,200.0,301.15,101520.0
2005-08-03 12:30:00,,240.0,301.15,101560.0
2005-08-03 13:30:00,,10.0,301.15,101660.0
2005-08-03 14:30:00,,290.0,298.15,101730.0
2005-08-03 15:30:00,,280.0,302.15,101700.0
2005-08-03 16:30:00,,280.0,303.15,101700.0
2005-08-03 17:30:00,,280.0,304.15,101700.0
2005-08-03 18:30:00,,280.0,305.15,101660.0
2005-08-03 19:30:00,,40.0,305.15,101630.0
2005-08-03 20:30:00,,10.0,305.15,101560.0
2005-08-03 21:30:00,,20.0,304.15,101560.0
2005-08-03 22:30:00,,50.0,303.15,101490.0
2005-08-03 23:30:00,,60.0,303.15,101460.0
2005-08-04 00:30:00,,60.0,304.15,101420.0
2005-08-04 01:30:00,,80.0,302.15,101460.0
2005-08-04 02:30:00,,80.0,302.15,101520.0
2005-08-04 03:30:00,,80.0,301.15,101560.0
2005-08-04 04:30:00,4.0,120.0,301.15,101590.0
2005-08-04 05:30:00,3.0,130.0,301.15,101660.0
2005-08-04 06:30:00,2.0,120.0,301.15,101700.0
2005-08-04 07:30:00,,,,
2005-08-04 08:30:00,,,,
2005-08-04 09:30:00,,,,
2005-08-04 10:30:00,3.0,180.0,301.15,101590.0
2005-08-04 11:30:00,4.0,180.0,301.15,101560.0
2005-08-04 12:30:00,4.0,200.0,301.15,101590.0
2005-08-04 13:30:00,4.0,210.0,304.15,101660.0
2005-08-04 14:30:00,,,,
2005-08-04 15:30:00,,,,
2005-08-04 16:30:00,,,,
2005-08-04 17:30:00,,,,
2005-08-04 18:30:00,,,,
2005-08-04 19:30:00,,350.0,304.15,101830.0
2005-08-04 20:30:00,,30.0,302.15,101730.0
2005-08-04 21:30:00,2.0,10.0,301.15,101660.0
2005-08-04 22:30:00,6.0,30.0,302.15,101660.0
2005-08-04 23:30:00,6.0,20.0,301.15,101660.0
2005-08-05 00:30:00,6.0,40.0,301.15,101630.0
2005-08-05 01:30:00,7.0,60.0,301.15,101630.0
2005-08-05 02:30:00,4.0,90.0,301.15,101660.0
2005-08-05 03:30:00,3.0,120.0,301.15,101660.0
2005-08-05 04:30:00,2.0,110.0,301.15,101730.0
2005-08-05 05:30:00,3.0,80.0,301.15,101800.0
2005-08-05 06:30:00,2.0,120.0,301.15,101800.0
2005-08-05 07:30:00,2.0,160.0,301.15,101830.0
2005-08-05 08:30:00,2.0,120.0,301.15,101800.0
2005-08-05 09:30:00,3.0,160.0,301.15,101800.0
2005-08-05 10:30:00,3.0,220.0,301.15,101800.0
2005-08-05 11:30:00,2.0,260.0,301.15,101830.0
2005-08-05 12:30:00,2.0,260.0,301.15,101860.0
2005-08-05 13:30:00,,,,
2005-08-05 14:30:00,,,,
2005-08-05 15:30:00,,,,
2005-08-05 16:30:00,3.0,320.0,306.15,101930.0
2005-08-05 17:30:00,3.0,320.0,306.15,101930.0
2005-08-05 18:30:00,6.0,320.0,306.15,101900.0
2005-08-05 19:30:00,2.0,10.0,305.15,101860.0
2005-08-05 20:30:00,4.0,10.0,305.15,101860.0
2005-08-05 21:30:00,3.0,10.0,306.15,101800.0
2005-08-05 22:30:00,5.0,20.0,305.15,101760.0
2005-08-05 23:30:00,4.0,20.0,305.15,101730.0
2005-08-06 00:30:00,2.0,10.0,303.15,101660.0
2005-08-06 01:30:00,3.0,30.0,302.15,101660.0
2005-08-06 02:30:00,3.0,30.0,301.15,101700.0
2005-08-06 03:30:00,4.0,30.0,301.15,101760.0
2005-08-06 04:30:00,2.0,40.0,301.15,101830.0
2005-08-06 05:30:00,2.0,30.0,301.15,101830.0
2005-08-06 06:30:00,2.0,30.0,301.15,101830.0
2005-08-06 07:30:00,2.0,180.0,300.15,101760.0
2005-08-06 08:30:00,3.0,190.0,300.15,101730.0
2005-08-06 09:30:00,3.0,230.0,301.15,101730.0
2005-08-06 10:30:00,3.0,250.0,301.15,101730.0
2005-08-06 11:30:00,2.0,280.0,301.15,101730.0
2005-08-06 12:30:00,3.0,260.0,301.15,101760.0
2005-08-06 13:30:00,4.0,280.0,302.15,101830.0
2005-08-06 14:30:00,,,,
2005-08-06 15:30:00,2.0,280.0,306.15,101860.0
2005-08-06 16:30:00,3.0,290.0,306.15,101860.0
2005-08-06 17:30:00,5.0,310.0,307.15,101860.0
2005-08-06 18:30:00,2.0,290.0,307.15,101830.0
2005-08-06 19:30:00,4.0,300.0,306.15,101760.0
2005-08-06 20:30:00,6.0,300.0,306.15,101730.0
2005-08-06 21:30:00,,,,
2005-08-06 22:30:00,,,,
2005-08-06 23:30:00,,,,
2005-08-07 00:30:00,2.0,10.0,303.15,101560.0
2005-08-07 01:30:00,2.0,310.0,302.15,101590.0
2005-08-07 02:30:00,2.0,310.0,302.15,101630.0
2005-08-07 03:30:00,2.0,310.0,302.15,101700.0
2005-08-07 04:30:00,3.0,310.0,302.15,101730.0
2005-08-07 05:30:00,2.0,300.0,301.15,101760.0
2005-08-07 06:30:00,2.0,280.0,301.15,101760.0
2005-08-07 07:30:00,2.0,290.0,301.15,101730.0
2005-08-07 08:30:00,2.0,280.0,301.15,101660.0
2005-08-07 09:30:00,3.0,350.0,301.15,101630.0
2005-08-07 10:30:00,4.0,10.0,301.15,101660.0
2005-08-07 11:30:00,2.0,50.0,301.15,101730.0
2005-08-07 12:30:00,2.0,40.0,301.15,101800.0
2005-08-07 13:30:00,2.0,40.0,302.15,101830.0
2005-08-07 14:30:00,,,,
2005-08-07 15:30:00,2.0,330.0,305.15,101930.0
2005-08-07 16:30:00,2.0,,305.15,101930.0
2005-08-07 17:30:00,2.0,310.0,306.15,101930.0
2005-08-07 18:30:00,3.0,330.0,306.15,101830.0
2005-08-07 19:30:00,4.0,320.0,306.15,101800.0
2005-08-07 20:30:00,4.0,320.0,306.15,101730.0
2005-08-07 21:30:00,,,305.15,101660.0
2005-08-07 22:30:00,,10.0,304.15,101630.0
2005-08-07 23:30:00,,20.0,303.15,101590.0
2005-08-08 00:30:00,,10.0,304.15,101630.0
2005-08-08 01:30:00,,40.0,302.15,101630.0
2005-08-08 02:30:00,,70.0,302.15,101730.0
2005-08-08 03:30:00,,50.0,301.15,101760.0
2005-08-08 04:30:00,,50.0,301.15,101730.0
2005-08-08 05:30:00,,50.0,301.15,101760.0
2005-08-08 06:30:00,,50.0,301.15,101730.0
2005-08-08 07:30:00,,140.0,301.15,101730.0
2005-08-08 08:30:00,,170.0,301.15,101700.0
2005-08-08 09:30:00,,200.0,301.15,101700.0
2005-08-08 10:30:00,,150.0,301.15,101700.0
2005-08-08 11:30:00,3.0,210.0,301.15,101730.0
2005-08-08 12:30:00,3.0,200.0,301.15,101760.0
2005-08-08 13:30:00,4.0,220.0,302.15,101800.0
2005-08-08 14:30:00,3.0,240.0,305.15,101830.0
2005-08-08 15:30:00,,270.0,305.15,101860.0
2005-08-08 16:30:00,,260.0,305.15,101860.0
2005-08-08 17:30:00,,260.0,306.15,101860.0
2005-08-08 18:30:00,,260.0,306.15,101830.0
2005-08-08 19:30:00,,300.0,305.15,101800.0
2005-08-08 20:30:00,,320.0,306.15,101730.0
2005-08-08 21:30:00,,250.0,305.15,101660.0
2005-08-08 22:30:00,,250.0,306.15,101630.0
2005-08-08 23:30:00,,240.0,303.15,101590.0
2005-08-09 00:30:00,,220.0,303.15,101630.0
2005-08-09 01:30:00,,250.0,302.15,101660.0
2005-08-09 02:30:00,,240.0,302.15,101730.0
2005-08-09 03:30:00,,260.0,302.15,101760.0
2005-08-09 04:30:00,,250.0,302.15,101760.0
2005-08-09 05:30:00,,250.0,301.15,101760.0
2005-08-09 06:30:00,,220.0,301.15,101760.0
2005-08-09 07:30:00,,170.0,301.15,101730.0
2005-08-09 08:30:00,3.0,210.0,301.15,101730.0
2005-08-09 09:30:00,3.0,230.0,301.15,101700.0
2005-08-09 10:30:00,2.0,230.0,301.15,101730.0
2005-08-09 11:30:00,2.0,230.0,301.15,101730.0
2005-08-09 12:30:00,3.0,190.0,301.15,101760.0
2005-08-09 13:30:00,,220.0,303.15,101800.0
2005-08-09 14:30:00,,260.0,305.15,101800.0
2005-08-09 15:30:00,,260.0,305.15,101860.0
2005-08-09 16:30:00,,200.0,304.15,101860.0
2005-08-09 17:30:00,,250.0,306.15,101860.0
2005-08-09 18:30:00,,260.0,307.15,101830.0
2005-08-09 19:30:00,,260.0,306.15,101800.0
2005-08-09 20:30:00,,270.0,305.15,101800.0
2005-08-09 21:30:00,,290.0,305.15,101700.0
2005-08-09 22:30:00,,310.0,305.15,101700.0
2005-08-09 23:30:00,,340.0,305.15,101660.0
2005-08-10 00:30:00,,300.0,304.15,101630.0
2005-08-10 01:30:00,,320.0,303.15,101660.0
2005-08-10 02:30:00,,320.0,302.15,101700.0
2005-08-10 03:30:00,,320.0,302.15,101700.0
2005-08-10 04:30:00,,320.0,302.15,101730.0
2005-08-10 05:30:00,,320.0,302.15,101760.0
2005-08-10 06:30:00,,210.0,301.15,101800.0
2005-08-10 07:30:00,,200.0,301.15,101760.0
2005-08-10 08:30:00,,210.0,301.15,101730.0
2005-08-10 09:30:00,,200.0,301.15,101730.0
2005-08-10 10:30:00,,210.0,301.15,101730.0
2005-08-10 11:30:00,,250.0,301.15,101760.0
2005-08-10 12:30:00,,250.0,302.15,101800.0
2005-08-10 13:30:00,,260.0,303.15,101800.0
2005-08-10 14:30:00,,270.0,304.15,101830.0
2005-08-10 15:30:00,,260.0,306.15,101860.0
2005-08-10 16:30:00,,270.0,307.15,101830.0
2005-08-10 17:30:00,,350.0,305.15,101860.0
2005-08-10 18:30:00,,350.0,304.15,101830.0
2005-08-10 19:30:00,,,,
2005-08-10 20:30:00,,,,
2005-08-10 21:30:00,2.0,,305.15,101730.0
2005-08-10 22:30:00,2.0,30.0,306.15,101700.0
2005-08-10 23:30:00,3.0,10.0,305.15,101700.0
2005-08-11 00:30:00,,20.0,304.15,101700.0
2005-08-11 01:30:00,,20.0,303.15,101730.0
2005-08-11 02:30:00,,20.0,302.15,101760.0
2005-08-11 03:30:00,,60.0,302.15,101800.0
2005-08-11 04:30:00,,40.0,302.15,101830.0
2005-08-11 05:30:00,,50.0,302.15,101800.0
2005-08-11 06:30:00,,50.0,302.15,101800.0
2005-08-11 07:30:00,,50.0,301.15,101760.0
2005-08-11 08:30:00,,50.0,301.15,101700.0
2005-08-11 09:30:00,,50.0,301.15,101700.0
2005-08-11 10:30:00,,50.0,301.15,101700.0
2005-08-11 11:30:00,,190.0,301.15,101730.0
2005-08-11 12:30:00,,190.0,301.15,101800.0
2005-08-11 13:30:00,,190.0,302.15,101830.0
2005-08-11 14:30:00,,190.0,303.15,101900.0
2005-08-11 15:30:00,,190.0,306.15,101900.0
2005-08-11 16:30:00,,40.0,306.15,101930.0
2005-08-11 17:30:00,,40.0,303.15,101930.0
2005-08-11 18:30:00,,30.0,305.15,101900.0
2005-08-11 19:30:00,3.0,50.0,305.15,101860.0
2005-08-11 20:30:00,3.0,70.0,304.15,101800.0
2005-08-11 21:30:00,2.0,90.0,305.15,101730.0
2005-08-11 22:30:00,4.0,40.0,305.15,101730.0
2005-08-11 23:30:00,2.0,40.0,304.15,101700.0
2005-08-12 00:30:00,4.0,60.0,303.15,101700.0
2005-08-12 01:30:00,4.0,90.0,302.15,101660.0
2005-08-12 02:30:00,3.0,100.0,302.15,101630.0
2005-08-12 03:30:00,4.0,100.0,302.15,101660.0
2005-08-12 04:30:00,4.0,120.0,302.15,101730.0
2005-08-12 05:30:00,6.0,130.0,302.15,101730.0
2005-08-12 06:30:00,5.0,120.0,302.15,101760.0
2005-08-12 07:30:00,5.0,120.0,302.15,101730.0
2005-08-12 08:30:00,4.0,130.0,302.15,101730.0
2005-08-12 09:30:00,4.0,140.0,302.15,101700.0
2005-08-12 10:30:00,4.0,160.0,301.15,101730.0
2005-08-12 11:30:00,3.0,170.0,301.15,101730.0
2005-08-12 12:30:00,2.0,180.0,301.15,101760.0
2005-08-12 13:30:00,2.0,180.0,302.15,101830.0
2005-08-12 14:30:00,4.0,120.0,302.15,101860.0
2005-08-12 15:30:00,4.0,120.0,302.15,101860.0
2005-08-12 16:30:00,3.0,130.0,302.15,101900.0
2005-08-12 17:30:00,5.0,120.0,302.15,101900.0
2005-08-12 18:30:00,,,,
2005-08-12 19:30:00,3.0,120.0,302.15,101760.0
2005-08-12 20:30:00,3.0,140.0,302.15,101730.0
2005-08-12 21:30:00,3.0,120.0,302.15,101700.0
2005-08-12 22:30:00,3.0,110.0,302.15,101630.0
2005-08-12 23:30:00,4.0,130.0,302.15,101590.0
2005-08-13 00:30:00,3.0,130.0,302.15,101560.0
2005-08-13 01:30:00,4.0,110.0,302.15,101520.0
2005-08-13 02:30:00,2.0,120.0,302.15,101560.0
2005-08-13 03:30:00,5.0,120.0,301.15,101630.0
2005-08-13 04:30:00,5.0,110.0,302.15,101630.0
2005-08-13 05:30:00,5.0,120.0,301.15,101660.0
2005-08-13 06:30:00,7.0,130.0,301.15,101700.0
2005-08-13 07:30:00,6.0,130.0,301.15,101700.0
2005-08-13 08:30:00,5.0,140.0,301.15,101660.0
2005-08-13 09:30:00,3.0,140.0,301.15,101590.0
2005-08-13 10:30:00,4.0,140.0,301.15,101590.0
2005-08-13 11:30:00,5.0,140.0,301.15,101630.0
2005-08-13 12:30:00,4.0,140.0,301.15,101660.0
2005-08-13 13:30:00,4.0,130.0,302.15,101660.0
2005-08-13 14:30:00,4.0,120.0,302.15,101700.0
2005-08-13 15:30:00,5.0,120.0,302.15,101730.0
2005-08-13 16:30:00,4.0,130.0,302.15,101760.0
2005-08-13 17:30:00,5.0,130.0,302.15,101730.0
2005-08-13 18:30:00,2.0,130.0,302.15,101700.0
2005-08-13 19:30:00,4.0,140.0,302.15,101660.0
